away team,home team,game date (Pacific)
UTEP Miners,Baylor Bears,2026-09-18
Colorado Buffaloes,Colorado State Rams,2026-09-18
Samford Bulldogs,Auburn Tigers,2026-09-18
Lipscomb Bisons,Vanderbilt Commodores,2026-09-18
West Virginia Mountaineers,North Texas Mean Green,2026-09-18
Northern Arizona Lumberjacks,San Francisco Dons,2026-09-18
Saint Louis Billikens,Kansas City Kangaroos,2026-09-18
Wyoming Cowboys,Idaho State Bengals,2026-09-18
Air Force Falcons,Northern Colorado Bears,2026-09-18
UC Riverside Highlanders,Utah Tech Trailblazers,2026-09-18
Jacksonville State Gamecocks,Nicholls Colonels,2026-09-18
New Mexico State Aggies,Bradley Braves,2026-09-18
SIU Edwardsville Cougars,Austin Peay Governors,2026-09-18
New Mexico Lobos,Fresno State Bulldogs,2026-09-18
Chicago State Cougars,Southern Utah Thunderbirds,2026-09-18
UL Monroe Warhawks,Lamar Cardinals,2026-09-18
Prairie View A&M Panthers,Abilene Christian Wildcats,2026-09-18
Arizona Wildcats,San Diego State Aztecs,2026-09-18
North Dakota State Bison,Gonzaga Bulldogs,2026-09-18
Cal State Bakersfield Roadrunners,Eastern Washington Eagles,2026-09-18
Portland State Vikings,Oregon State Beavers,2026-09-18
SE Louisiana Lions,UNLV Rebels,2026-09-18
Texas A&M-Corpus Christi Islanders,Hawai'i Rainbow Warriors,2026-09-18
Arizona State Sun Devils,Cal Poly Mustangs,2026-09-18
UC Davis Aggies,USC Trojans,2026-09-18
UC Santa Barbara Gauchos,Pepperdine Waves,2026-09-18
Long Beach State 49ers,Washington State Cougars,2026-09-18
Dayton Flyers,Toledo Rockets,2026-09-19
Middle Tennessee Blue Raiders,Brown Bears,2026-09-19
Stonehill Skyhawks,Columbia Lions,2026-09-19
Gardner-Webb Runnin' Bulldogs,SIU Edwardsville Cougars,2026-09-19
UNC Asheville Bulldogs,Morgan State Bears,2026-09-19
Central Michigan Chippewas,Alabama A&M Bulldogs,2026-09-19
Georgia State Panthers,Montana State Bobcats,2026-09-19
Alabama State Hornets,Stetson Hatters,2026-09-19
North Dakota Fighting Hawks,UL Monroe Warhawks,2026-09-19
Tennessee Tech Golden Eagles,Presbyterian Blue Hose,2026-09-19
Northwestern State Demons,The Citadel Bulldogs,2026-09-19
Missouri Tigers,Bowling Green Falcons,2026-09-19
Fordham Rams,Georgia Southern Eagles,2026-09-19
Merrimack Warriors,UConn Huskies,2026-09-19
Seton Hall Pirates,New Haven Chargers,2026-09-19
Idaho Vandals,Cal State Fullerton Titans,2026-09-19
Northern Arizona Lumberjacks,Texas Southern Tigers,2026-09-19
West Virginia Mountaineers,Tarleton State Texans,2026-09-19
North Carolina Central Eagles,UNC Wilmington Seahawks,2026-09-19
Northeastern Huskies,Towson Tigers,2026-09-19
Cornell Big Red,Michigan Wolverines,2026-09-19
New Mexico State Aggies,UT Rio Grande Valley Vaqueros,2026-09-19
UT Arlington Mavericks,Mississippi State Bulldogs,2026-09-19
West Georgia Wolves,UT Martin Skyhawks,2026-09-19
Southern Jaguars,Alabama Crimson Tide,2026-09-19
Chicago State Cougars,Utah Tech Trailblazers,2026-09-19
UCF Knights,Purdue Boilermakers,2026-09-19
South Florida Bulls,Tennessee Volunteers,2026-09-19
Florida Gulf Coast Eagles,North Carolina Tar Heels,2026-09-19
Maryland Terrapins,Old Dominion Monarchs,2026-09-19
Washington Huskies,South Dakota Coyotes,2026-09-19
Tulsa Golden Hurricane,Miami Hurricanes,2026-09-19
George Mason Patriots,UNC Greensboro Spartans,2026-09-19
Southeast Missouri State Redhawks,Kansas City Kangaroos,2026-09-19
Central Arkansas Bears,Texas Tech Red Raiders,2026-09-19
Hampton Pirates,Hofstra Pride,2026-09-19
Stony Brook Seawolves,William & Mary Tribe,2026-09-19
East Tennessee State Buccaneers,Western Kentucky Hilltoppers,2026-09-19
Maryland Eastern Shore Hawks,Robert Morris Colonials,2026-09-19
Chattanooga Mocs,Norfolk State Spartans,2026-09-19
Seattle U Redhawks,North Dakota State Bison,2026-09-19
Yale Bulldogs,SMU Mustangs,2026-09-19
NC State Wolfpack,Indiana Hoosiers,2026-09-19
Duke Blue Devils,Long Island University Sharks,2026-09-19
Bryant Bulldogs,Pennsylvania Quakers,2026-09-19
Ohio State Buckeyes,Virginia Cavaliers,2026-09-19
Little Rock Trojans,Memphis Tigers,2026-09-19
Wichita State Shockers,Northern Iowa Panthers,2026-09-19
Siena Saints,Duquesne Dukes,2026-09-19
Illinois State Redbirds,Marist Red Foxes,2026-09-19
Indiana State Sycamores,Purdue Fort Wayne Mastodons,2026-09-19
Utah Utes,Northern Colorado Bears,2026-09-19
Jacksonville Dolphins,Florida International Panthers,2026-09-19
Sam Houston Bearkats,Lamar Cardinals,2026-09-19
Valparaiso VALPARAISO,Canisius Golden Griffins,2026-09-19
Le Moyne Dolphins,Niagara Purple Eagles,2026-09-19
Mercyhurst Lakers,Ohio Bobcats,2026-09-19
Pacific Tigers,Wyoming Cowboys,2026-09-19
Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2026-09-19
App State Mountaineers,Eastern Kentucky Colonels,2026-09-19
Oral Roberts Golden Eagles,McNeese Cowboys,2026-09-19
Marshall Thundering Herd,Morehead State Eagles,2026-09-19
SE Louisiana Lions,UC San Diego Tritons,2026-09-19
Alabama State Hornets,Florida Atlantic Owls,2026-09-19
Rhode Island Rams,Coppin State Eagles,2026-09-19
Illinois Fighting Illini,Arkansas Razorbacks,2026-09-19
Grand Canyon Lopes,Ole Miss Rebels,2026-09-19
Boston College Eagles,Binghamton Bearcats,2026-09-19
North Florida Ospreys,Kennesaw State Owls,2026-09-19
East Texas A&M Lions,North Texas Mean Green,2026-09-19
California Baptist Lancers,San Francisco Dons,2026-09-19
Lindenwood Lions,Bradley Braves,2026-09-19
Southern Illinois Salukis,Austin Peay Governors,2026-09-19
St. Thomas Tommies,Marquette Golden Eagles,2026-09-19
Middle Tennessee Blue Raiders,Fairfield Stags,2026-09-19
Western Illinois Leathernecks,Green Bay Phoenix,2026-09-19
Loyola Maryland Greyhounds,Colgate Raiders,2026-09-19
Fairleigh Dickinson Knights,Buffalo Bulls,2026-09-19
New Haven Chargers,Iona Gaels,2026-09-19
Jackson State Tigers,Louisiana Ragin' Cajuns,2026-09-19
Florida A&M Rattlers,LSU New Orleans Privateers,2026-09-19
Arkansas-Pine Bluff Golden Lions,UT Martin Skyhawks,2026-09-19
Minnesota Golden Gophers,South Dakota State Jackrabbits,2026-09-19
UMBC Retrievers,Temple Owls,2026-09-19
Campbell Fighting Camels,East Carolina Pirates,2026-09-19
UTSA Roadrunners,Texas State Bobcats,2026-09-19
Sacramento State Hornets,California Golden Bears,2026-09-19
Loyola Marymount Lions,Cal State Northridge Matadors,2026-09-19
Kansas State Wildcats,Omaha Mavericks,2026-09-19
Southern Indiana Screaming Eagles,Evansville Purple Aces,2026-09-19
Boise State Broncos,Idaho State Bengals,2026-09-19
East Tennessee State Buccaneers,Oklahoma Sooners,2026-09-19
American University Eagles,Army Black Knights,2026-09-19
Bucknell Bison,Lehigh Mountain Hawks,2026-09-19
UC Santa Barbara Gauchos,UC Davis Aggies,2026-09-19
Navy Midshipmen,Holy Cross Crusaders,2026-09-19
Miami (OH) RedHawks,Northern Kentucky Norse,2026-09-19
Delaware State Hornets,James Madison Dukes,2026-09-19
Bellarmine Knights,Radford Highlanders,2026-09-19
UC Riverside Highlanders,Southern Utah Thunderbirds,2026-09-19
Portland Pilots,Eastern Washington Eagles,2026-09-19
Northwestern State Demons,Troy Trojans,2026-09-19
Fresno State Bulldogs,Saint Mary's Gaels,2026-09-19
Rutgers Scarlet Knights,St. John's Red Storm,2026-09-19
Montana Grizzlies,Gonzaga Bulldogs,2026-09-19
Central Connecticut Blue Devils,Brown Bears,2026-09-19
UC Irvine Anteaters,UNLV Rebels,2026-09-19
Western Michigan Broncos,Milwaukee Panthers,2026-09-19
UCLA Bruins,Iowa State Cyclones,2026-09-19
Weber State Wildcats,Utah Valley Wolverines,2026-09-19
Wright State Raiders,Michigan State Spartans,2026-09-19
Lipscomb Bisons,Belmont Bruins,2026-09-19
Charlotte 49ers,Davidson Wildcats,2026-09-19
Providence Friars,Sacred Heart Pioneers,2026-09-19
UIC Flames,DePaul Blue Demons,2026-09-19
Quinnipiac Bobcats,Dartmouth Big Green,2026-09-19
Charleston Southern Buccaneers,Mercer Bears,2026-09-19
IU Indianapolis Jaguars,Ball State Cardinals,2026-09-19
Iona Gaels,NJIT Highlanders,2026-09-19
North Carolina Central Eagles,Winthrop Eagles,2026-09-19
Bethune-Cookman Wildcats,South Carolina State Bulldogs,2026-09-19
Coppin State Eagles,Merrimack Warriors,2026-09-19
Howard Bison,George Washington Revolutionaries,2026-09-19
South Alabama Jaguars,Auburn Tigers,2026-09-19
Georgia Tech Yellow Jackets,Georgia Bulldogs,2026-09-19
West Florida Argonauts,Iowa Hawkeyes,2026-09-19
Princeton Tigers,Villanova Wildcats,2026-09-19
Houston Christian Huskies,Houston Cougars,2026-09-19
Iowa State Cyclones,Hawai'i Rainbow Warriors,2026-09-19
Charleston Cougars,Elon Phoenix,2026-09-19
Utah State Aggies,BYU Cougars,2026-09-19
Cal State Bakersfield Roadrunners,Nevada Wolf Pack,2026-09-19
Pepperdine Waves,USC Trojans,2026-09-19
San Diego State Aztecs,San Diego Toreros,2026-09-19
Louisiana Tech Bulldogs,Prairie View A&M Panthers,2026-09-19
Binghamton Bearcats,Quinnipiac Bobcats,2026-09-20
Saint Louis Billikens,Missouri State Bears,2026-09-20
Delaware State Hornets,UNC Greensboro Spartans,2026-09-20
Lafayette Leopards,Lehigh Mountain Hawks,2026-09-20
Florida Gulf Coast Eagles,Nebraska Cornhuskers,2026-09-20
NC State Wolfpack,Coastal Carolina Chanticleers,2026-09-20
Cornell Big Red,Michigan Wolverines,2026-09-20
North Florida Ospreys,Georgia Southern Eagles,2026-09-20
Akron Zips,Xavier Musketeers,2026-09-20
Buffalo Bulls,Syracuse Orange,2026-09-20
LSU New Orleans Privateers,Tulane Green Wave,2026-09-20
Tennessee Volunteers,Penn State Nittany Lions,2026-09-20
Illinois Fighting Illini,Arkansas State Red Wolves,2026-09-20
Central Arkansas Bears,Iowa Hawkeyes,2026-09-20
Notre Dame Fighting Irish,Eastern Illinois Panthers,2026-09-20
Illinois State Redbirds,Oakland Golden Grizzlies,2026-09-20
Long Island University Sharks,Butler Bulldogs,2026-09-20
Texas A&M-Corpus Christi Islanders,Iowa State Cyclones,2026-09-20
Louisville Cardinals,Kentucky Wildcats,2026-09-20
Grand Canyon Lopes,Kansas Jayhawks,2026-09-20
Boston College Eagles,Dartmouth Big Green,2026-09-20
South Carolina Upstate Spartans,Clemson Tigers,2026-09-20
George Mason Patriots,James Madison Dukes,2026-09-20
Milwaukee Panthers,Marquette Golden Eagles,2026-09-20
Charleston Cougars,Elon Phoenix,2026-09-20
Coppin State Eagles,New Haven Chargers,2026-09-20
Oregon State Beavers,Oregon Ducks,2026-09-20
Sacred Heart Pioneers,Harvard Crimson,2026-09-20
UC San Diego Tritons,UNLV Rebels,2026-09-20
Texas A&M Aggies,Creighton Bluejays,2026-09-20
UC Santa Barbara Gauchos,USC Trojans,2026-09-20
California Golden Bears,San José State Spartans,2026-09-20
UAB Blazers,Samford Bulldogs,2026-09-20
UCLA Bruins,Hawai'i Rainbow Warriors,2026-09-20
Stanford Cardinal,Cal Poly Mustangs,2026-09-20
Rhode Island Rams,UConn Huskies,2026-09-20
New Mexico Lobos,New Mexico State Aggies,2026-09-21
Texas A&M-Corpus Christi Islanders,Southern Jaguars,2026-09-22
Bryant Bulldogs,Central Connecticut Blue Devils,2026-09-22
Tennessee Tech Golden Eagles,Lipscomb Bisons,2026-09-22
Queens University Royals,UNC Asheville Bulldogs,2026-09-22
Wofford Terriers,Gardner-Webb Runnin' Bulldogs,2026-09-22
Youngstown State Penguins,Robert Morris Colonials,2026-09-22
Eastern Michigan Eagles,Central Michigan Chippewas,2026-09-22
Rice Owls,Texas A&M Aggies,2026-09-22
Milwaukee Panthers,Iowa Hawkeyes,2026-09-22
Northern Iowa Panthers,Drake Bulldogs,2026-09-22
UT Arlington Mavericks,Tarleton State Texans,2026-09-22
Tennessee State Tigers,Alabama A&M Bulldogs,2026-09-22
Arizona Wildcats,UTEP Miners,2026-09-22
Montana State Bobcats,Montana Grizzlies,2026-09-22
Texas A&M-Corpus Christi Islanders,Nicholls Colonels,2026-09-23
Seton Hall Pirates,St. John's Red Storm,2026-09-23
New Hampshire Wildcats,Dartmouth Big Green,2026-09-23
Charlotte 49ers,East Carolina Pirates,2026-09-23
Temple Owls,Fairleigh Dickinson Knights,2026-09-23
Akron Zips,Kent State Golden Flashes,2026-09-23
New Haven Chargers,Marist Red Foxes,2026-09-23
Long Island University Sharks,Saint Peter's Peacocks,2026-09-23
Jacksonville Dolphins,Florida Gators,2026-09-23
South Carolina Gamecocks,Georgia Bulldogs,2026-09-23
UT Rio Grande Valley Vaqueros,McNeese Cowboys,2026-09-23
Miami Hurricanes,Florida State Seminoles,2026-09-23
Alabama Crimson Tide,LSU Tigers,2026-09-23
Kentucky Wildcats,Vanderbilt Commodores,2026-09-23
Kansas State Wildcats,UCF Knights,2026-09-24
Elon Phoenix,Hampton Pirates,2026-09-24
Miami (OH) RedHawks,Bowling Green Falcons,2026-09-24
Coppin State Eagles,Howard Bison,2026-09-24
App State Mountaineers,Old Dominion Monarchs,2026-09-24
Georgia State Panthers,Marshall Thundering Herd,2026-09-24
Maryland Terrapins,Purdue Boilermakers,2026-09-24
UCLA Bruins,Indiana Hoosiers,2026-09-24
Abilene Christian Wildcats,North Alabama Lions,2026-09-24
Austin Peay Governors,Little Rock Trojans,2026-09-24
Eastern Kentucky Colonels,Central Arkansas Bears,2026-09-24
West Georgia Wolves,UT Arlington Mavericks,2026-09-24
UL Monroe Warhawks,Arkansas State Red Wolves,2026-09-24
Utah State Aggies,Texas State Bobcats,2026-09-24
East Texas A&M Lions,Incarnate Word Cardinals,2026-09-24
SE Louisiana Lions,Stephen F. Austin Lumberjacks,2026-09-24
LSU New Orleans Privateers,Lamar Cardinals,2026-09-24
Omaha Mavericks,North Dakota Fighting Hawks,2026-09-24
Northwestern State Demons,Houston Christian Huskies,2026-09-24
Oregon Ducks,Wisconsin Badgers,2026-09-24
Minnesota Golden Gophers,Illinois Fighting Illini,2026-09-24
USC Trojans,Northwestern Wildcats,2026-09-24
Pacific Tigers,Denver Pioneers,2026-09-24
St. Thomas Tommies,North Dakota State Bison,2026-09-24
Montana Grizzlies,Northern Colorado Bears,2026-09-24
San José State Spartans,Air Force Falcons,2026-09-24
Gonzaga Bulldogs,Boise State Broncos,2026-09-24
San Diego State Aztecs,Colorado State Rams,2026-09-24
UC Riverside Highlanders,Utah Valley Wolverines,2026-09-24
Loyola Marymount Lions,San Francisco Dons,2026-09-24
Weber State Wildcats,Eastern Washington Eagles,2026-09-24
Idaho State Bengals,Idaho Vandals,2026-09-24
Washington State Cougars,Fresno State Bulldogs,2026-09-24
Grand Canyon Lopes,Nevada Wolf Pack,2026-09-24
UC Davis Aggies,UNLV Rebels,2026-09-24
Southern Utah Thunderbirds,Northern Arizona Lumberjacks,2026-09-24
Pepperdine Waves,Santa Clara Broncos,2026-09-24
Saint Mary's Gaels,San Diego Toreros,2026-09-24
Utah Tech Trailblazers,Portland State Vikings,2026-09-24
California Baptist Lancers,Sacramento State Hornets,2026-09-24
UAB Blazers,Temple Owls,2026-09-25
Notre Dame Fighting Irish,Boston College Eagles,2026-09-25
Georgetown Hoyas,Xavier Musketeers,2026-09-25
Elon Phoenix,Hampton Pirates,2026-09-25
Ohio Bobcats,Eastern Michigan Eagles,2026-09-25
Creighton Bluejays,Seton Hall Pirates,2026-09-25
Rhode Island Rams,George Mason Patriots,2026-09-25
DePaul Blue Demons,Providence Friars,2026-09-25
Quinnipiac Bobcats,Iona Gaels,2026-09-25
Louisville Cardinals,Syracuse Orange,2026-09-25
Arizona State Sun Devils,West Virginia Mountaineers,2026-09-25
Virginia Cavaliers,Clemson Tigers,2026-09-25
Washington Huskies,Michigan State Spartans,2026-09-25
UMBC Retrievers,UAlbany Great Danes,2026-09-25
Fordham Rams,Duquesne Dukes,2026-09-25
Saint Louis Billikens,George Washington Revolutionaries,2026-09-25
Marquette Golden Eagles,UConn Huskies,2026-09-25
Bradley Braves,Indiana State Sycamores,2026-09-25
UNC Wilmington Seahawks,Campbell Fighting Camels,2026-09-25
Towson Tigers,Charleston Cougars,2026-09-25
North Carolina A&T Aggies,Northeastern Huskies,2026-09-25
Charleston Southern Buccaneers,Presbyterian Blue Hose,2026-09-25
Pennsylvania Quakers,Princeton Tigers,2026-09-25
UNC Asheville Bulldogs,South Carolina Upstate Spartans,2026-09-25
Lehigh Mountain Hawks,American University Eagles,2026-09-25
Bucknell Bison,Loyola Maryland Greyhounds,2026-09-25
Jacksonville State Gamecocks,Delaware Blue Hens,2026-09-25
Middle Tennessee Blue Raiders,Liberty Flames,2026-09-25
Robert Morris Colonials,IU Indianapolis Jaguars,2026-09-25
Milwaukee Panthers,Northern Kentucky Norse,2026-09-25
Northern Illinois Huskies,Wright State Raiders,2026-09-25
Lafayette Leopards,Navy Midshipmen,2026-09-25
Sacred Heart Pioneers,Canisius Golden Griffins,2026-09-25
Fairfield Stags,Niagara Purple Eagles,2026-09-25
Merrimack Warriors,Manhattan Jaspers,2026-09-25
Marist Red Foxes,Rider Broncs,2026-09-25
Toledo Rockets,Akron Zips,2026-09-25
Western Michigan Broncos,Ball State Cardinals,2026-09-25
Miami (OH) RedHawks,Bowling Green Falcons,2026-09-25
Kent State Golden Flashes,Buffalo Bulls,2026-09-25
North Carolina Central Eagles,Delaware State Hornets,2026-09-25
Morgan State Bears,Norfolk State Spartans,2026-09-25
South Carolina State Bulldogs,Maryland Eastern Shore Hawks,2026-09-25
App State Mountaineers,Old Dominion Monarchs,2026-09-25
Georgia Southern Eagles,Coastal Carolina Chanticleers,2026-09-25
Georgia State Panthers,Marshall Thundering Herd,2026-09-25
South Alabama Jaguars,James Madison Dukes,2026-09-25
Lindenwood Lions,Morehead State Eagles,2026-09-25
Wofford Terriers,Chattanooga Mocs,2026-09-25
The Citadel Bulldogs,Mercer Bears,2026-09-25
Alabama State Hornets,Florida A&M Rattlers,2026-09-25
Western Carolina Catamounts,UNC Greensboro Spartans,2026-09-25
Siena Saints,Saint Peter's Peacocks,2026-09-25
Radford Highlanders,High Point Panthers,2026-09-25
TCU Horned Frogs,Cincinnati Bearcats,2026-09-25
Duke Blue Devils,Wake Forest Demon Deacons,2026-09-25
Hofstra Pride,Stony Brook Seawolves,2026-09-25
California Golden Bears,Pittsburgh Panthers,2026-09-25
Texas Longhorns,Tennessee Volunteers,2026-09-25
Penn State Nittany Lions,Michigan Wolverines,2026-09-25
North Carolina Tar Heels,NC State Wolfpack,2026-09-25
Houston Cougars,Kansas Jayhawks,2026-09-25
Ohio State Buckeyes,Iowa Hawkeyes,2026-09-25
Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-09-25
NJIT Highlanders,Bryant Bulldogs,2026-09-25
East Carolina Pirates,Rice Owls,2026-09-25
Memphis Tigers,Wichita State Shockers,2026-09-25
Florida Atlantic Owls,North Texas Mean Green,2026-09-25
South Florida Bulls,Tulsa Golden Hurricane,2026-09-25
Tulane Green Wave,UTSA Roadrunners,2026-09-25
Davidson Wildcats,Dayton Flyers,2026-09-25
VCU Rams,Loyola Chicago Ramblers,2026-09-25
Villanova Wildcats,Butler Bulldogs,2026-09-25
Iowa State Cyclones,Texas Tech Red Raiders,2026-09-25
Belmont Bruins,Valparaiso VALPARAISO,2026-09-25
Murray State Racers,Drake Bulldogs,2026-09-25
Southern Illinois Salukis,Evansville Purple Aces,2026-09-25
Illinois State Redbirds,UIC Flames,2026-09-25
Colgate Raiders,Army Black Knights,2026-09-25
Florida International Panthers,Missouri State Bears,2026-09-25
Sam Houston Bearkats,Kennesaw State Owls,2026-09-25
Southern Miss Golden Eagles,Louisiana Tech Bulldogs,2026-09-25
Cleveland State Vikings,Purdue Fort Wayne Mastodons,2026-09-25
Oakland Golden Grizzlies,Green Bay Phoenix,2026-09-25
UL Monroe Warhawks,Arkansas State Red Wolves,2026-09-25
Louisiana Ragin' Cajuns,Troy Trojans,2026-09-25
UT Martin Skyhawks,SIU Edwardsville Cougars,2026-09-25
Southeast Missouri State Redhawks,Western Illinois Leathernecks,2026-09-25
Furman Paladins,Tennessee Tech Golden Eagles,2026-09-25
Texas Southern Tigers,Mississippi Valley State Delta Devils,2026-09-25
