date,home team,road team
2/26/2026,Vermont Catamounts,UMass Lowell River Hawks
2/26/2026,Binghamton Bearcats,New Hampshire Wildcats
2/26/2026,UAlbany Great Danes,Maine Black Bears
2/26/2026,Western Illinois Leathernecks,SIU Edwardsville Cougars
2/26/2026,Morehead State Eagles,Little Rock Trojans
2/26/2026,Eastern Illinois Panthers,Lindenwood Lions
2/26/2026,Tennessee State Lady Tigers,Southeast Missouri State Redhawks
2/26/2026,Tennessee Tech Golden Eagles,UT Martin Skyhawks
2/27/2026,Georgetown Hoyas,UConn Huskies
2/27/2026,Kentucky Wildcats,Auburn Tigers
2/27/2026,Arkansas Razorbacks,Oklahoma Sooners
2/27/2026,Valparaiso Beacons,Northern Iowa Panthers
2/27/2026,Indiana State Sycamores,Murray State Racers
2/27/2026,Drake Bulldogs,Evansville Purple Aces
2/27/2026,Norfolk State Spartans,Morgan State Lady Bears
2/27/2026,Villanova Wildcats,Seton Hall Pirates
2/27/2026,Syracuse Orange,Notre Dame Fighting Irish
2/27/2026,Pittsburgh Panthers,Miami Hurricanes
2/27/2026,North Carolina Tar Heels,Virginia Cavaliers
2/27/2026,Wake Forest Demon Deacons,NC State Wolfpack
2/27/2026,East Tennessee State Bucs,Mercer Bears
2/27/2026,Canisius Golden Griffins,Merrimack Warriors
2/27/2026,Sacred Heart Pioneers,Mount St. Mary's Mountaineers
2/27/2026,Marist Red Foxes,Saint Peter's Peacocks
2/27/2026,Stonehill Skyhawks,Saint Francis Red Flash
2/27/2026,Long Island University Sharks,Chicago State Cougars
2/27/2026,Le Moyne Dolphins,Fairleigh Dickinson Knights
2/27/2026,Stephen F. Austin Ladyjacks,Incarnate Word Cardinals
2/27/2026,Lamar Cardinals,Houston Christian Huskies
2/27/2026,Utah Tech Trailblazers,Abilene Christian Wildcats
2/27/2026,Western Kentucky Lady Toppers,Delaware Blue Hens
2/27/2026,Middle Tennessee Blue Raiders,Liberty Flames
2/27/2026,Alabama Crimson Tide,Vanderbilt Commodores
2/27/2026,Southern Illinois Salukis,Illinois State Redbirds
2/27/2026,Bethune-Cookman Wildcats,Grambling Lady Tigers
2/27/2026,SE Louisiana Lady Lions,New Orleans Privateers
2/27/2026,McNeese Cowgirls,Nicholls Colonels
2/27/2026,California Baptist Lancers,UT Arlington Mavericks
2/27/2026,Florida International Panthers,Missouri State Bears
2/27/2026,Missouri Tigers,South Carolina Gamecocks
2/27/2026,Florida State Seminoles,Duke Blue Devils
2/27/2026,Jackson State Lady Tigers,Prairie View A&M Lady Panthers
2/27/2026,South Dakota State Jackrabbits,North Dakota State Bison
2/27/2026,South Dakota Coyotes,North Dakota Fighting Hawks
2/27/2026,Idaho Vandals,Northern Arizona Lumberjacks
2/27/2026,Eastern Washington Eagles,Northern Colorado Bears
2/27/2026,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders
2/27/2026,Mississippi State Bulldogs,Texas A&M Aggies
2/27/2026,Utah Valley Wolverines,Tarleton State Texans
2/27/2026,Kennesaw State Owls,New Mexico State Aggies
2/27/2026,Illinois Fighting Illini,Iowa Hawkeyes
2/27/2026,Seattle U Redhawks,Washington State Cougars
2/27/2026,Pepperdine Waves,Portland Pilots
2/27/2026,Pacific Tigers,Santa Clara Broncos
2/27/2026,Oregon State Beavers,San Diego Toreros
2/27/2026,Loyola Marymount Lions,San Francisco Dons
2/27/2026,Saint Mary's Gaels,Gonzaga Bulldogs
2/27/2026,Providence Friars,Creighton Bluejays
2/27/2026,Cal State Northridge Matadors,UC Irvine Anteaters
2/27/2026,Cal Poly Mustangs,Long Beach State Beach
2/27/2026,UC Santa Barbara Gauchos,UC Riverside Highlanders
2/27/2026,Jacksonville State Gamecocks,UTEP Miners
2/27/2026,UC San Diego Tritons,Cal State Bakersfield Roadrunners
2/27/2026,Montana Lady Griz,Sacramento State Hornets
2/27/2026,Georgia Lady Bulldogs,Texas Longhorns
2/27/2026,SMU Mustangs,Stanford Cardinal
2/27/2026,Clemson Tigers,California Golden Bears
2/27/2026,Montana State Bobcats,Portland State Vikings
2/27/2026,UC Davis Aggies,Hawai'i Rainbow Wahine
2/27/2026,Louisiana Ragin' Cajuns,Georgia State Panthers
2/27/2026,Coastal Carolina Chanticleers,James Madison Dukes
2/27/2026,Princeton Tigers,Dartmouth Big Green
2/27/2026,Elon Phoenix,Hofstra Pride
2/27/2026,Northeastern Huskies,Drexel Dragons
2/27/2026,Columbia Lions,Yale Bulldogs
2/27/2026,Troy Trojans,South Alabama Jaguars
2/27/2026,Georgia Southern Eagles,Marshall Thundering Herd
2/27/2026,Texas State Bobcats,Arkansas State Red Wolves
2/27/2026,Old Dominion Monarchs,App State Mountaineers
2/27/2026,North Florida Ospreys,Jacksonville Dolphins
2/27/2026,Bellarmine Knights,Eastern Kentucky Colonels
2/27/2026,Hampton Lady Pirates,Stony Brook Seawolves
2/28/2026,North Carolina A&T Aggies,Monmouth Hawks
2/28/2026,William & Mary Tribe,Charleston Cougars
2/28/2026,Towson Tigers,Campbell Fighting Camels
2/28/2026,Pennsylvania Quakers,Harvard Crimson
2/28/2026,Cornell Big Red,Brown Bears
2/28/2026,West Georgia Wolves,North Alabama Lions
2/28/2026,Stetson Hatters,Florida Gulf Coast Eagles
2/28/2026,Austin Peay Governors,Lipscomb Bisons
2/28/2026,Southern Miss Lady Eagles,UL Monroe Warhawks
2/28/2026,Queens University Royals,Central Arkansas Sugar Bears
2/28/2026,Rutgers Scarlet Knights,Nebraska Cornhuskers
2/28/2026,American University Eagles,Boston University Terriers
2/28/2026,Niagara Purple Eagles,Merrimack Warriors
2/28/2026,Bethune-Cookman Wildcats,Southern Jaguars
2/28/2026,VCU Rams,Dayton Flyers
2/28/2026,Saint Louis Billikens,Davidson Wildcats
2/28/2026,Loyola Chicago Ramblers,La Salle Explorers
2/28/2026,Fordham Rams,St. Bonaventure Bonnies
2/28/2026,Lafayette Leopards,Army Black Knights
2/28/2026,New Haven Chargers,Le Moyne Dolphins
2/28/2026,Northern Kentucky Norse,Detroit Mercy Titans
2/28/2026,Central Michigan Chippewas,Kent State Golden Flashes
2/28/2026,Ohio Bobcats,Ball State Cardinals
2/28/2026,Akron Zips,Miami (OH) RedHawks
2/28/2026,Rider Broncs,Mount St. Mary's Mountaineers
2/28/2026,Binghamton Bearcats,Maine Black Bears
2/28/2026,UAlbany Great Danes,New Hampshire Wildcats
2/28/2026,Illinois State Redbirds,Valparaiso Beacons
2/28/2026,North Carolina Central Eagles,Delaware State Hornets
2/28/2026,Richmond Spiders,Saint Joseph's Hawks
2/28/2026,George Mason Patriots,Duquesne Dukes
2/28/2026,Tulsa Golden Hurricane,Rice Owls
2/28/2026,Charlotte 49ers,East Carolina Pirates
2/28/2026,Howard Bison,Morgan State Lady Bears
2/28/2026,South Carolina State Lady Bulldogs,Maryland Eastern Shore Hawks
2/28/2026,Penn State Lady Lions,Indiana Hoosiers
2/28/2026,Winthrop Eagles,Charleston Southern Buccaneers
2/28/2026,South Carolina Upstate Spartans,High Point Panthers
2/28/2026,Radford Highlanders,Gardner-Webb Runnin' Bulldogs
2/28/2026,Longwood Lancers,Presbyterian Blue Hose
2/28/2026,Lehigh Mountain Hawks,Bucknell Bison
2/28/2026,Holy Cross Crusaders,Loyola Maryland Greyhounds
2/28/2026,Norfolk State Spartans,Coppin State Eagles
2/28/2026,Denver Pioneers,Omaha Mavericks
2/28/2026,Oakland Golden Grizzlies,Cleveland State Vikings
2/28/2026,Green Bay Phoenix,Purdue Fort Wayne Mastodons
2/28/2026,Wofford Terriers,Furman Paladins
2/28/2026,Chattanooga Mocs,Mercer Bears
2/28/2026,Eastern Michigan Eagles,Northern Illinois Huskies
2/28/2026,Marist Red Foxes,Siena Saints
2/28/2026,Canisius Golden Griffins,Quinnipiac Bobcats
2/28/2026,Saint Peter's Peacocks,Manhattan Jaspers
2/28/2026,Wagner Seahawks,Chicago State Cougars
2/28/2026,Stonehill Skyhawks,Mercyhurst Lakers
2/28/2026,Central Connecticut Blue Devils,Saint Francis Red Flash
2/28/2026,Long Island University Sharks,Fairleigh Dickinson Knights
2/28/2026,UMass Lowell River Hawks,UMBC Retrievers
2/28/2026,Northwestern State Lady Demons,Texas A&M-Corpus Christi Islanders
2/28/2026,Stephen F. Austin Ladyjacks,Houston Christian Huskies
2/28/2026,SE Louisiana Lady Lions,Nicholls Colonels
2/28/2026,Lamar Cardinals,Incarnate Word Cardinals
2/28/2026,Tennessee State Lady Tigers,UT Martin Skyhawks
2/28/2026,Southern Indiana Screaming Eagles,Little Rock Trojans
2/28/2026,Lindenwood Lions,Western Illinois Leathernecks
2/28/2026,Eastern Illinois Panthers,SIU Edwardsville Cougars
2/28/2026,Utah Valley Wolverines,Abilene Christian Wildcats
2/28/2026,Western Kentucky Lady Toppers,Liberty Flames
2/28/2026,Maryland Terrapins,Michigan Wolverines
2/28/2026,George Washington Revolutionaries,Rhode Island Rams
2/28/2026,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks
2/28/2026,UIC Flames,Northern Iowa Panthers
2/28/2026,Evansville Purple Aces,Murray State Racers
2/28/2026,Drake Bulldogs,Southern Illinois Salukis
2/28/2026,San Jose State Spartans,Grand Canyon Lopes
2/28/2026,Florida A&M Rattlers,Grambling Lady Tigers
2/28/2026,San Francisco Dons,Santa Clara Broncos
2/28/2026,Saint Mary's Gaels,Washington State Cougars
2/28/2026,South Florida Bulls,North Texas Mean Green
2/28/2026,Wichita State Shockers,Tulane Green Wave
2/28/2026,Temple Owls,UAB Blazers
2/28/2026,Air Force Falcons,Colorado State Rams
2/28/2026,Alcorn State Lady Braves,Prairie View A&M Lady Panthers
2/28/2026,Jackson State Lady Tigers,Texas Southern Tigers
2/28/2026,Alabama State Lady Hornets,Alabama A&M Bulldogs
2/28/2026,Navy Midshipmen,Colgate Raiders
2/28/2026,St. Thomas-Minnesota Tommies,Oral Roberts Golden Eagles
2/28/2026,North Dakota Fighting Hawks,North Dakota State Bison
2/28/2026,IU Indianapolis Jaguars,Milwaukee Panthers
2/28/2026,UNC Greensboro Spartans,Western Carolina Catamounts
2/28/2026,East Tennessee State Bucs,Samford Bulldogs
2/28/2026,McNeese Cowgirls,New Orleans Privateers
2/28/2026,East Texas A&M Lions,UT Rio Grande Valley Vaqueros
2/28/2026,California Baptist Lancers,Tarleton State Texans
2/28/2026,Louisiana Tech Lady Techsters,Sam Houston Bearkats
2/28/2026,Wyoming Cowgirls,San Diego State Aztecs
2/28/2026,Mississippi Valley State Devilettes,Arkansas-Pine Bluff Golden Lions
2/28/2026,Utah State Aggies,Boise State Broncos
2/28/2026,New Mexico Lobos,Nevada Wolf Pack
2/28/2026,Pepperdine Waves,Seattle U Redhawks
2/28/2026,Loyola Marymount Lions,Oregon State Beavers
2/28/2026,Colorado Buffaloes,BYU Cougars
2/28/2026,Wright State Raiders,Robert Morris Colonials
2/28/2026,Idaho State Bengals,Weber State Wildcats
2/28/2026,Southern Utah Thunderbirds,Utah Tech Trailblazers
2/28/2026,Kennesaw State Owls,UTEP Miners
2/28/2026,Jacksonville State Gamecocks,New Mexico State Aggies
2/28/2026,Toledo Rockets,Buffalo Bulls
2/28/2026,Bryant Bulldogs,NJIT Highlanders
2/28/2026,UNLV Lady Rebels,Fresno State Bulldogs
2/28/2026,Indiana State Sycamores,Belmont Bruins
2/28/2026,Pacific Tigers,San Diego Toreros
2/28/2026,Pennsylvania Quakers,Dartmouth Big Green
2/28/2026,Cornell Big Red,Yale Bulldogs
2/28/2026,Columbia Lions,Brown Bears
2/28/2026,Cal State Bakersfield Roadrunners,Long Beach State Beach
2/28/2026,UC San Diego Tritons,Cal Poly Mustangs
2/28/2026,UC Riverside Highlanders,Cal State Northridge Matadors
2/28/2026,UC Irvine Anteaters,UC Santa Barbara Gauchos
2/28/2026,Montana State Bobcats,Sacramento State Hornets
2/28/2026,Montana Lady Griz,Portland State Vikings
2/28/2026,Middle Tennessee Blue Raiders,Delaware Blue Hens
2/28/2026,Kansas Jayhawks,Oklahoma State Cowgirls
2/28/2026,Northern Colorado Bears,Idaho Vandals
2/28/2026,Northern Arizona Lumberjacks,Eastern Washington Eagles
3/1/2026,Princeton Tigers,Harvard Crimson
3/1/2026,Arizona Wildcats,Utah Utes
3/1/2026,South Dakota Coyotes,South Dakota State Jackrabbits
3/1/2026,Sacred Heart Pioneers,Fairfield Stags
3/1/2026,Gonzaga Bulldogs,Portland Pilots
3/1/2026,Cal State Fullerton Titans,Hawai'i Rainbow Wahine
3/1/2026,Washington Huskies,Oregon Ducks
3/1/2026,Texas Longhorns,Alabama Crimson Tide
3/1/2026,Ohio State Buckeyes,Michigan State Spartans
3/1/2026,Duke Blue Devils,North Carolina Tar Heels
3/1/2026,Virginia Tech Hokies,Virginia Cavaliers
3/1/2026,Creighton Bluejays,Xavier Musketeers
3/1/2026,Elon Phoenix,Stony Brook Seawolves
3/1/2026,Campbell Fighting Camels,Charleston Cougars
3/1/2026,Hampton Lady Pirates,Northeastern Huskies
3/1/2026,William & Mary Tribe,UNC Wilmington Seahawks
3/1/2026,South Carolina Gamecocks,Kentucky Wildcats
3/1/2026,Vanderbilt Commodores,Tennessee Lady Volunteers
3/1/2026,Cincinnati Bearcats,West Virginia Mountaineers
3/1/2026,Iowa State Cyclones,Kansas State Wildcats
3/1/2026,DePaul Blue Demons,Georgetown Hoyas
3/1/2026,North Carolina A&T Aggies,Drexel Dragons
3/1/2026,Miami Hurricanes,Georgia Tech Yellow Jackets
3/1/2026,Boston College Eagles,Syracuse Orange
3/1/2026,Clemson Tigers,Stanford Cardinal
3/1/2026,NC State Wolfpack,Pittsburgh Panthers
3/1/2026,Auburn Tigers,Arkansas Razorbacks
3/1/2026,Iowa Hawkeyes,Wisconsin Badgers
3/1/2026,Oklahoma Sooners,Missouri Tigers
3/1/2026,Texas A&M Aggies,Ole Miss Rebels
3/1/2026,Arizona State Sun Devils,Texas Tech Lady Raiders
3/1/2026,UCF Knights,Houston Cougars
3/1/2026,Purdue Boilermakers,Northwestern Wildcats
3/1/2026,Minnesota Golden Gophers,Illinois Fighting Illini
3/1/2026,Hofstra Pride,Monmouth Hawks
3/1/2026,Florida Gators,Georgia Lady Bulldogs
3/1/2026,Seton Hall Pirates,Butler Bulldogs
3/1/2026,LSU Tigers,Mississippi State Bulldogs
3/1/2026,Notre Dame Fighting Irish,Louisville Cardinals
3/1/2026,Baylor Bears,TCU Horned Frogs
3/1/2026,Memphis Tigers,UTSA Roadrunners
3/1/2026,Florida State Seminoles,Wake Forest Demon Deacons
3/1/2026,SMU Mustangs,California Golden Bears
3/1/2026,Marquette Golden Eagles,Providence Friars
3/1/2026,UCLA Bruins,USC Trojans
3/2/2026,UConn Huskies,St. John's Red Storm
3/2/2026,Southern Illinois Salukis,Belmont Bruins
3/2/2026,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros
3/2/2026,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies
3/2/2026,East Texas A&M Lions,Nicholls Colonels
3/3/2026,Stephen F. Austin Ladyjacks,McNeese Cowgirls
3/3/2026,SE Louisiana Lady Lions,Lamar Cardinals
3/3/2026,Portland State Vikings,Weber State Wildcats
3/3/2026,Northern Arizona Lumberjacks,Montana State Bobcats
3/3/2026,Northern Colorado Bears,Montana Lady Griz
3/3/2026,Sacramento State Hornets,Idaho State Bengals
3/3/2026,Eastern Washington Eagles,Idaho Vandals
3/3/2026,San Diego State Aztecs,Air Force Falcons
3/3/2026,Mississippi Valley State Devilettes,Alcorn State Lady Braves
3/3/2026,Rice Owls,Charlotte 49ers
3/3/2026,Grambling Lady Tigers,Alabama A&M Bulldogs
3/4/2026,Grand Canyon Lopes,Wyoming Cowgirls
3/4/2026,North Texas Mean Green,Wichita State Shockers
3/4/2026,Temple Owls,South Florida Bulls
3/4/2026,Tulane Green Wave,Florida Atlantic Owls
3/4/2026,Arkansas-Pine Bluff Golden Lions,Jackson State Lady Tigers
3/4/2026,Southern Jaguars,Alabama State Lady Hornets
3/4/2026,New Orleans Privateers,Northwestern State Lady Demons
3/4/2026,Nevada Wolf Pack,Utah State Aggies
3/4/2026,Fresno State Bulldogs,New Mexico Lobos
3/4/2026,Colorado State Rams,San Jose State Spartans
3/4/2026,Colgate Raiders,Lafayette Leopards
3/4/2026,American University Eagles,Lehigh Mountain Hawks
3/4/2026,Army Black Knights,Bucknell Bison
3/4/2026,Holy Cross Crusaders,Boston University Terriers
3/4/2026,Ohio Bobcats,Eastern Michigan Eagles
3/4/2026,Bowling Green Falcons,Central Michigan Chippewas
3/5/2026,Loyola Maryland Greyhounds,Navy Midshipmen
3/5/2026,Kent State Golden Flashes,Miami (OH) RedHawks
3/5/2026,Buffalo Bulls,Northern Illinois Huskies
3/5/2026,Toledo Rockets,Western Michigan Broncos
3/5/2026,Tulsa Golden Hurricane,UTSA Roadrunners
3/5/2026,UAB Blazers,Memphis Tigers
3/5/2026,Boise State Broncos,UNLV Lady Rebels
3/5/2026,South Carolina State Lady Bulldogs,North Carolina Central Eagles
3/5/2026,Howard Bison,Norfolk State Spartans
3/5/2026,Coppin State Eagles,Morgan State Lady Bears
3/5/2026,Bethune-Cookman Wildcats,Florida A&M Rattlers
3/5/2026,Delaware State Hornets,Maryland Eastern Shore Hawks
3/5/2026,Le Moyne Dolphins,Mercyhurst Lakers
3/5/2026,Drexel Dragons,Hofstra Pride
3/5/2026,Grambling Lady Tigers,Alabama State Lady Hornets
3/5/2026,Chicago State Cougars,Stonehill Skyhawks
3/5/2026,Southern Jaguars,Alabama A&M Bulldogs
3/6/2026,Belmont Bruins,Valparaiso Beacons
3/6/2026,Northern Iowa Panthers,Indiana State Sycamores
3/6/2026,Evansville Purple Aces,Bradley Braves
3/6/2026,Arkansas-Pine Bluff Golden Lions,Alcorn State Lady Braves
3/6/2026,New Haven Chargers,Central Connecticut Blue Devils
3/6/2026,Hampton Lady Pirates,Campbell Fighting Camels
3/6/2026,Stony Brook Seawolves,Charleston Cougars
3/6/2026,UNC Wilmington Seahawks,North Carolina A&T Aggies
3/6/2026,Elon Phoenix,William & Mary Tribe
3/6/2026,Towson Tigers,Monmouth Hawks
3/6/2026,Mississippi Valley State Devilettes,Jackson State Lady Tigers
3/6/2026,Prairie View A&M Lady Panthers,Texas Southern Tigers
3/6/2026,Long Island University Sharks,Wagner Seahawks
3/6/2026,Saint Francis Red Flash,Fairleigh Dickinson Knights
3/6/2026,California Baptist Lancers,Abilene Christian Wildcats
3/6/2026,Illinois State Redbirds,Drake Bulldogs
3/6/2026,Tarleton State Texans,UT Arlington Mavericks
3/6/2026,UTEP Miners,Sam Houston Bearkats
3/6/2026,New Mexico State Aggies,Louisiana Tech Lady Techsters
3/6/2026,Missouri State Bears,Western Kentucky Lady Toppers
3/6/2026,Florida International Panthers,Middle Tennessee Blue Raiders
3/6/2026,Murray State Racers,UIC Flames
3/6/2026,Southern Utah Thunderbirds,Utah Valley Wolverines
3/6/2026,Long Beach State Beach,UC Davis Aggies
3/6/2026,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors
3/6/2026,Cal State Fullerton Titans,UC San Diego Tritons
3/6/2026,UC Irvine Anteaters,Cal Poly Mustangs
3/6/2026,Hawai'i Rainbow Wahine,UC Riverside Highlanders
3/7/2026,Delaware Blue Hens,Liberty Flames
3/7/2026,Eastern Michigan Eagles,Akron Zips
3/7/2026,Hofstra Pride,Northeastern Huskies
3/7/2026,Dartmouth Big Green,Cornell Big Red
3/7/2026,Miami (OH) RedHawks,Ohio Bobcats
3/7/2026,Western Michigan Broncos,Kent State Golden Flashes
3/7/2026,Yale Bulldogs,Princeton Tigers
3/7/2026,Murray State Racers,Valparaiso Beacons
3/7/2026,Florida Atlantic Owls,Temple Owls
3/7/2026,Charleston Cougars,North Carolina A&T Aggies
3/7/2026,William & Mary Tribe,Hampton Lady Pirates
3/7/2026,Drexel Dragons,Towson Tigers
3/7/2026,Stony Brook Seawolves,Campbell Fighting Camels
3/7/2026,Harvard Crimson,Columbia Lions
3/7/2026,Brown Bears,Pennsylvania Quakers
3/7/2026,Ball State Cardinals,Toledo Rockets
3/7/2026,Northern Illinois Huskies,Bowling Green Falcons
3/7/2026,Florida International Panthers,Western Kentucky Lady Toppers
3/7/2026,Belmont Bruins,UIC Flames
3/7/2026,South Florida Bulls,Tulane Green Wave
3/7/2026,UTSA Roadrunners,Rice Owls
3/7/2026,East Carolina Pirates,Tulsa Golden Hurricane
3/7/2026,Charlotte 49ers,UAB Blazers
3/7/2026,Abilene Christian Wildcats,UT Arlington Mavericks
3/7/2026,New Mexico State Aggies,Sam Houston Bearkats
3/7/2026,Missouri State Bears,Middle Tennessee Blue Raiders
3/7/2026,Kennesaw State Owls,Jacksonville State Gamecocks
3/7/2026,Southern Utah Thunderbirds,California Baptist Lancers
3/7/2026,Utah Tech Trailblazers,Utah Valley Wolverines
3/7/2026,Cal State Northridge Matadors,Cal State Fullerton Titans
3/7/2026,Cal Poly Mustangs,Cal State Bakersfield Roadrunners
3/7/2026,Hawai'i Rainbow Wahine,Long Beach State Beach
3/7/2026,UC Irvine Anteaters,UC Davis Aggies
3/8/2026,UNC Wilmington Seahawks,Elon Phoenix
3/8/2026,UC Santa Barbara Gauchos,UC San Diego Tritons
3/8/2026,UTEP Miners,Louisiana Tech Lady Techsters
3/8/2026,Wichita State Shockers,Memphis Tigers
3/8/2026,Southern Illinois Salukis,Evansville Purple Aces
3/8/2026,Drake Bulldogs,Northern Iowa Panthers
3/8/2026,Illinois State Redbirds,Bradley Braves
